"DateTime","Open","High","Low","Close"
03/06/2019 19:19,2768.75,2769,2768.25,2768.5
03/06/2019 19:20,2768.75,2769.25,2768.75,2769
03/06/2019 19:21,2769,2769.25,2768.75,2769
03/06/2019 19:22,2769,2769.25,2769,2769
03/06/2019 19:23,2769,2769,2768.5,2768.75
03/06/2019 19:24,2768.75,2768.75,2768,2768.25
03/06/2019 19:25,2768,2768.25,2767.75,2767.75
03/06/2019 19:26,2768,2768,2767.75,2767.75
03/06/2019 19:27,2767.75,2768,2767.75,2767.75
03/06/2019 19:28,2767.75,2767.75,2767.5,2767.5
03/06/2019 19:29,2767.25,2767.5,2766.75,2767.5
03/06/2019 19:30,2767.5,2767.75,2767.5,2767.5
03/06/2019 19:31,2767.75,2768.25,2767.25,2768
03/06/2019 19:32,2768,2769,2767.75,2768.75
03/06/2019 19:33,2768.75,2768.75,2768,2768.25
03/06/2019 19:34,2768,2768.5,2767.75,2768.5
03/06/2019 19:35,2768.5,2768.5,2767.75,2767.75
03/06/2019 19:36,2768,2768,2767.5,2767.5
03/06/2019 19:37,2767.75,2767.75,2767.25,2767.25
03/06/2019 19:38,2767.25,2767.75,2767,2767.25
03/06/2019 19:39,2767.25,2767.25,2767,2767.25
03/06/2019 19:40,2767,2767.25,2766.75,2766.75
03/06/2019 19:41,2766.75,2766.75,2766.25,2766.5
03/06/2019 19:42,2766.5,2766.75,2766.25,2766.25
03/06/2019 19:43,2766.25,2766.75,2766,2766.75
03/06/2019 19:44,2766.75,2767,2766.75,2766.75
03/06/2019 19:45,2767,2767.25,2766.75,2767
03/06/2019 19:46,2767,2767.75,2766.75,2767.75
03/06/2019 19:47,2767.5,2768,2767.25,2767.75
03/06/2019 19:48,2768,2768.5,2767.75,2768.5
03/06/2019 19:49,2768.5,2768.5,2768,2768
03/06/2019 19:50,2768.25,2768.25,2767.25,2767.25
03/06/2019 19:51,2767.25,2768.25,2767.25,2768
03/06/2019 19:52,2768,2768,2767.5,2767.75
03/06/2019 19:53,2767.75,2767.75,2767,2767
03/06/2019 19:54,2767,2767,2766.75,2767
03/06/2019 19:55,2766.75,2767.25,2766.75,2767
03/06/2019 19:56,2767,2767.5,2767,2767.5
03/06/2019 19:57,2767.5,2767.5,2766.5,2766.5
03/06/2019 19:58,2766.75,2767,2766.5,2766.5
03/06/2019 19:59,2766.5,2767.5,2766.5,2767.5
03/06/2019 20:00,2767.5,2767.75,2767.5,2767.5
03/06/2019 20:01,2767.25,2768.25,2767.25,2768
03/06/2019 20:02,2767.75,2768,2767.5,2768
03/06/2019 20:03,2767.75,2768.25,2767.75,2768
03/06/2019 20:04,2768,2768.25,2767.75,2768
03/06/2019 20:05,2768.25,2768.5,2768,2768.25
03/06/2019 20:06,2768,2768.5,2768,2768.5
03/06/2019 20:07,2768.5,2768.75,2768.5,2768.5
03/06/2019 20:08,2768.75,2768.75,2768.5,2768.75
03/06/2019 20:09,2768.75,2768.75,2768.25,2768.75
03/06/2019 20:10,2768.75,2768.75,2768.25,2768.5
03/06/2019 20:11,2768.5,2768.5,2768.25,2768.25
03/06/2019 20:12,2768.25,2768.75,2768.25,2768.75
03/06/2019 20:13,2768.75,2769.25,2768.5,2769.25
03/06/2019 20:14,2769,2769.25,2768.75,2768.75
03/06/2019 20:15,2769,2769,2768.5,2768.75
03/06/2019 20:16,2768.75,2769.25,2768.5,2769.25
03/06/2019 20:17,2769.25,2769.25,2768.5,2768.5
03/06/2019 20:18,2768.5,2769,2768.5,2769
03/06/2019 20:19,2768.75,2769,2768.75,2768.75
03/06/2019 20:20,2768.75,2768.75,2768.5,2768.5
03/06/2019 20:21,2768.75,2769,2768.75,2769
03/06/2019 20:22,2769,2769.25,2769,2769.25
03/06/2019 20:23,2769.25,2770,2769.25,2769.75
03/06/2019 20:24,2769.5,2769.75,2769.25,2769.5
03/06/2019 20:25,2769.5,2769.75,2769.25,2769.25
03/06/2019 20:26,2769.5,2769.5,2769,2769
03/06/2019 20:27,2769,2769.25,2769,2769.25
03/06/2019 20:28,2769,2769.25,2769,2769
03/06/2019 20:29,2769,2769,2768.5,2768.75
03/06/2019 20:30,2768.5,2769,2768.5,2768.75
03/06/2019 20:31,2769,2769,2768.25,2768.75
03/06/2019 20:32,2768.5,2769,2768.5,2769
03/06/2019 20:33,2768.75,2768.75,2768.75,2768.75
03/06/2019 20:34,2768.75,2768.75,2768.5,2768.75
03/06/2019 20:35,2768.75,2768.75,2768.5,2768.5
03/06/2019 20:36,2768.5,2768.5,2768.5,2768.5
03/06/2019 20:37,2768.5,2768.75,2768.5,2768.5
03/06/2019 20:38,2768.5,2768.75,2768.5,2768.75
03/06/2019 20:39,2768.75,2768.75,2768.5,2768.5
03/06/2019 20:40,2768.5,2768.5,2768.25,2768.25
03/06/2019 20:41,2768.25,2768.5,2767.75,2768.5
03/06/2019 20:42,2768.5,2768.5,2768.25,2768.25
03/06/2019 20:43,2768.25,2768.25,2768,2768
03/06/2019 20:44,2768,2768.25,2768,2768
03/06/2019 20:45,2768,2768.5,2768,2768.25
03/06/2019 20:46,2768,2768.25,2768,2768
03/06/2019 20:47,2768,2768,2767.5,2767.5
03/06/2019 20:48,2767.5,2767.75,2767.25,2767.5
03/06/2019 20:49,2767.75,2767.75,2767.25,2767.5
03/06/2019 20:50,2767.5,2767.75,2767.5,2767.75
03/06/2019 20:51,2767.75,2768,2767.5,2767.75
03/06/2019 20:52,2768,2768.25,2768,2768
03/06/2019 20:53,2768,2768,2767.75,2768
03/06/2019 20:54,2767.75,2768,2767.5,2768
03/06/2019 20:55,2768,2768.25,2768,2768.25
03/06/2019 20:56,2768,2768.25,2768,2768.25
03/06/2019 20:57,2768.25,2768.25,2768.25,2768.25
03/06/2019 20:58,2768.5,2768.75,2768.5,2768.75
03/06/2019 20:59,2768.75,2768.75,2768.5,2768.5
03/06/2019 21:00,2768.75,2768.75,2768.25,2768.25
03/06/2019 21:01,2768.5,2768.5,2767.75,2767.75
03/06/2019 21:02,2767.75,2768,2767.75,2768
03/06/2019 21:03,2768,2768,2767.75,2767.75
03/06/2019 21:04,2768,2768,2767.75,2768
03/06/2019 21:05,2767.75,2768,2767.75,2768
03/06/2019 21:06,2767.75,2767.75,2766.5,2766.75
03/06/2019 21:07,2766.75,2767,2766.5,2766.75
03/06/2019 21:08,2767,2767,2766.75,2766.75
03/06/2019 21:09,2766.5,2767,2766.5,2766.5
03/06/2019 21:10,2766.25,2766.75,2766.25,2766.75
03/06/2019 21:11,2766.75,2767.5,2766.75,2767.25
03/06/2019 21:12,2767.5,2767.75,2767.25,2767.75
03/06/2019 21:13,2768,2768,2767.5,2767.5
03/06/2019 21:14,2767.75,2768,2767.5,2767.75
03/06/2019 21:15,2767.5,2768.5,2767.5,2768.25
03/06/2019 21:16,2768.25,2768.5,2768,2768.25
03/06/2019 21:17,2768.25,2768.25,2768.25,2768.25
03/06/2019 21:18,2768.25,2768.5,2768.25,2768.5
03/06/2019 21:19,2768.5,2768.5,2768.5,2768.5
03/06/2019 21:20,2768.5,2769,2768.5,2769
03/06/2019 21:21,2769,2769,2768.5,2769
03/06/2019 21:22,2769,2769,2768.75,2768.75
03/06/2019 21:23,2768.75,2769,2768.5,2768.5
03/06/2019 21:24,2768.25,2768.5,2768.25,2768.5
03/06/2019 21:26,2768.5,2768.75,2768.5,2768.5
03/06/2019 21:27,2768.5,2768.75,2768.25,2768.25
03/06/2019 21:28,2768.25,2768.5,2768.25,2768.5
03/06/2019 21:29,2768.25,2768.5,2768.25,2768.25
03/06/2019 21:30,2768.5,2768.5,2768.25,2768.25
03/06/2019 21:31,2768,2768.75,2768,2768.5
03/06/2019 21:32,2768.5,2768.75,2768.25,2768.5
03/06/2019 21:33,2768.25,2768.25,2768,2768
03/06/2019 21:34,2768,2768,2768,2768
03/06/2019 21:35,2768,2768,2767.75,2768
03/06/2019 21:36,2767.75,2767.75,2767.5,2767.75
03/06/2019 21:37,2767.75,2768,2767.5,2767.75
03/06/2019 21:38,2767.75,2767.75,2767.5,2767.5
03/06/2019 21:39,2767.75,2767.75,2767.5,2767.5
03/06/2019 21:40,2767.5,2767.5,2767.5,2767.5
03/06/2019 21:41,2767.75,2767.75,2767.5,2767.5
03/06/2019 21:42,2767.75,2767.75,2767.5,2767.5
03/06/2019 21:43,2767.5,2767.5,2767.25,2767.25
03/06/2019 21:44,2767.25,2767.5,2767.25,2767.5
03/06/2019 21:45,2767.5,2767.5,2767.25,2767.25
03/06/2019 21:46,2767.25,2767.5,2767,2767.5
03/06/2019 21:47,2767.25,2767.75,2767.25,2767.75
03/06/2019 21:48,2767.75,2767.75,2767.5,2767.75
03/06/2019 21:49,2767.75,2767.75,2767.5,2767.75
03/06/2019 21:50,2767.75,2767.75,2767.75,2767.75
03/06/2019 21:51,2767.75,2767.75,2767.5,2767.5
03/06/2019 21:52,2767.5,2767.5,2767.25,2767.25
03/06/2019 21:53,2767.5,2767.75,2767.25,2767.5
03/06/2019 21:54,2767.75,2767.75,2767.75,2767.75
03/06/2019 21:55,2767.75,2767.75,2767.5,2767.5
03/06/2019 21:56,2767.5,2767.75,2767.5,2767.5
03/06/2019 21:57,2767.75,2767.75,2767.5,2767.75
03/06/2019 21:58,2767.75,2767.75,2767.75,2767.75
03/06/2019 21:59,2767.75,2767.75,2767.75,2767.75
03/06/2019 22:00,2767.5,2767.5,2767.5,2767.5
03/06/2019 22:01,2767.5,2767.75,2767.25,2767.75
03/06/2019 22:02,2767.75,2767.75,2767.75,2767.75
03/06/2019 22:03,2767.5,2767.75,2767.5,2767.75
03/06/2019 22:04,2768,2768,2767.75,2767.75
03/06/2019 22:05,2767.75,2768,2767.75,2768
03/06/2019 22:06,2768,2768,2767.75,2768
03/06/2019 22:07,2767.75,2768,2767.75,2768
03/06/2019 22:08,2767.75,2767.75,2767.5,2767.5
03/06/2019 22:09,2767.5,2767.5,2767.5,2767.5
03/06/2019 22:10,2767.5,2767.5,2767.25,2767.25
03/06/2019 22:11,2767.5,2767.75,2767.5,2767.75
03/06/2019 22:12,2767.75,2767.75,2767.75,2767.75
03/06/2019 22:13,2767.75,2767.75,2767.75,2767.75
03/06/2019 22:14,2767.75,2767.75,2767.5,2767.75
03/06/2019 22:15,2767.75,2767.75,2767.75,2767.75
03/06/2019 22:16,2767.75,2767.75,2767.5,2767.5
03/06/2019 22:17,2767.5,2767.75,2767.5,2767.75
03/06/2019 22:18,2768,2768,2767.75,2767.75
03/06/2019 22:19,2767.75,2767.75,2767.75,2767.75
03/06/2019 22:20,2767.75,2767.75,2767.25,2767.25
03/06/2019 22:21,2767.25,2767.5,2767.25,2767.5
03/06/2019 22:22,2767.25,2767.5,2767.25,2767.25
03/06/2019 22:23,2767.5,2767.5,2767.5,2767.5
03/06/2019 22:24,2767.5,2767.75,2767.25,2767.75
03/06/2019 22:25,2767.75,2767.75,2767.5,2767.5
03/06/2019 22:26,2767.5,2767.5,2767.5,2767.5
03/06/2019 22:27,2767.75,2767.75,2767.5,2767.5
03/06/2019 22:28,2767.5,2767.5,2767.25,2767.25
03/06/2019 22:29,2767.5,2767.5,2767.25,2767.5
03/06/2019 22:30,2767.25,2767.5,2767.25,2767.5
03/06/2019 22:31,2767.5,2767.5,2767.25,2767.25
03/06/2019 22:32,2767.25,2767.25,2766.75,2767
03/06/2019 22:33,2766.75,2767,2766.75,2767
03/06/2019 22:34,2767,2767,2766.75,2766.75
03/06/2019 22:35,2766.75,2766.75,2766.5,2766.5
03/06/2019 22:36,2766.5,2766.75,2766.5,2766.75
03/06/2019 22:37,2766.75,2766.75,2766.5,2766.75
03/06/2019 22:38,2766.5,2766.75,2766.5,2766.75
03/06/2019 22:39,2766.5,2766.5,2766.5,2766.5
03/06/2019 22:40,2766.5,2766.75,2766.5,2766.5
03/06/2019 22:41,2766.75,2766.75,2766.5,2766.5
03/06/2019 22:42,2766.5,2766.75,2766.5,2766.75
03/06/2019 22:43,2766.5,2766.75,2766.5,2766.75
03/06/2019 22:44,2766.5,2766.75,2766.5,2766.75
03/06/2019 22:45,2766.5,2766.75,2766.5,2766.75
03/06/2019 22:46,2767,2767,2766.75,2766.75
03/06/2019 22:47,2767,2767,2766.5,2766.75
03/06/2019 22:48,2766.5,2766.75,2766.5,2766.5
03/06/2019 22:49,2766.25,2766.75,2766.25,2766.75
03/06/2019 22:50,2766.5,2766.75,2766.5,2766.5
03/06/2019 22:51,2766.75,2766.75,2766.75,2766.75
03/06/2019 22:52,2766.75,2766.75,2766.75,2766.75
03/06/2019 22:53,2766.75,2766.75,2766.75,2766.75
03/06/2019 22:54,2766.75,2767,2766.75,2767
03/06/2019 22:56,2766.75,2767,2766.75,2766.75
03/06/2019 22:57,2766.75,2766.75,2766.75,2766.75
03/06/2019 22:58,2766.75,2766.75,2766.5,2766.75
03/06/2019 22:59,2766.5,2766.5,2766.5,2766.5
03/06/2019 23:00,2766.75,2766.75,2766.5,2766.5
03/06/2019 23:01,2766.75,2766.75,2766,2766
03/06/2019 23:02,2766,2766.25,2766,2766
03/06/2019 23:03,2766,2766.25,2766,2766.25
03/06/2019 23:04,2766,2766.25,2766,2766.25
03/06/2019 23:05,2766.25,2766.25,2766,2766
03/06/2019 23:06,2766.25,2766.25,2765.75,2766
03/06/2019 23:07,2766,2766,2765.75,2766
03/06/2019 23:08,2766,2766,2765.75,2766
03/06/2019 23:09,2765.75,2766,2765.75,2766
03/06/2019 23:10,2766,2766,2765.5,2765.75
03/06/2019 23:11,2766,2766,2765.75,2765.75
03/06/2019 23:12,2766,2766,2766,2766
03/06/2019 23:13,2766,2766,2765.75,2766
03/06/2019 23:14,2766,2766.25,2765.75,2766.25
03/06/2019 23:15,2766.25,2766.25,2766,2766.25
03/06/2019 23:16,2766.25,2766.25,2766,2766.25
03/06/2019 23:17,2766.25,2766.25,2766,2766
03/06/2019 23:18,2765.75,2766,2765.75,2765.75
03/06/2019 23:19,2765.75,2766,2765.75,2766
03/06/2019 23:20,2766,2766,2765.75,2766
03/06/2019 23:21,2765.75,2766,2765.75,2766
03/06/2019 23:22,2765.75,2766.25,2765.75,2766
03/06/2019 23:23,2765.75,2765.75,2765.75,2765.75
03/06/2019 23:24,2765.75,2766,2765.75,2765.75
03/06/2019 23:25,2765.75,2766,2765.75,2766
03/06/2019 23:26,2766,2766.25,2765.75,2766.25
03/06/2019 23:27,2766.25,2766.25,2766,2766
03/06/2019 23:28,2765.75,2766,2765.25,2765.75
03/06/2019 23:29,2765.75,2765.75,2765.5,2765.5
03/06/2019 23:30,2765.5,2765.75,2765.25,2765.5
03/06/2019 23:31,2765.75,2765.75,2765.5,2765.5
03/06/2019 23:32,2765.75,2765.75,2765.5,2765.75
03/06/2019 23:33,2765.75,2765.75,2765.25,2765.5
03/06/2019 23:34,2765.75,2765.75,2765.75,2765.75
03/06/2019 23:35,2765.5,2766,2765.5,2766
03/06/2019 23:36,2765.75,2765.75,2765.5,2765.75
03/06/2019 23:37,2765.75,2765.75,2765.5,2765.5
03/06/2019 23:38,2765.5,2765.75,2765.25,2765.25
03/06/2019 23:39,2765.25,2765.5,2765.25,2765.5
03/06/2019 23:40,2765.25,2765.5,2765.25,2765.5
03/06/2019 23:41,2765.5,2765.75,2765.5,2765.5
03/06/2019 23:42,2765.5,2765.75,2765.5,2765.75
03/06/2019 23:43,2765.75,2766,2765.5,2765.5
03/06/2019 23:44,2765.75,2765.75,2765.75,2765.75
03/06/2019 23:45,2765.75,2766,2765.75,2766
03/06/2019 23:46,2766,2766,2765.75,2765.75
03/06/2019 23:47,2766,2766,2765.75,2765.75
03/06/2019 23:48,2766,2766.25,2766,2766.25
03/06/2019 23:49,2766,2766.25,2766,2766.25
03/06/2019 23:50,2766.25,2766.25,2766,2766
03/06/2019 23:51,2766,2766,2766,2766
03/06/2019 23:52,2766.25,2766.25,2766,2766
03/06/2019 23:53,2766,2766.5,2766,2766.5
03/06/2019 23:54,2766.25,2766.25,2766,2766.25
03/06/2019 23:55,2766.25,2766.25,2766,2766
03/06/2019 23:56,2766.25,2766.5,2766,2766
03/06/2019 23:57,2766,2766.25,2765.75,2765.75
03/06/2019 23:58,2766,2766,2765.5,2765.75
03/06/2019 23:59,2765.75,2765.75,2765.25,2765.5
03/07/2019 00:00,2765.5,2766,2765.5,2765.5
03/07/2019 00:01,2765.75,2765.75,2765.5,2765.5
03/07/2019 00:02,2765.75,2766.25,2765.25,2765.25
03/07/2019 00:03,2765.25,2765.75,2765.25,2765.75
03/07/2019 00:04,2765.75,2766,2765.75,2766
03/07/2019 00:05,2766.25,2766.25,2766,2766
03/07/2019 00:06,2766,2766.5,2766,2766.25
03/07/2019 00:07,2766.25,2766.5,2766.25,2766.25
03/07/2019 00:08,2766.25,2766.25,2766,2766.25
03/07/2019 00:09,2766.25,2766.25,2766,2766
03/07/2019 00:10,2766,2766.25,2766,2766.25
03/07/2019 00:11,2766.25,2766.25,2766,2766.25
03/07/2019 00:12,2766,2766.25,2766,2766
03/07/2019 00:13,2766,2766,2766,2766
03/07/2019 00:14,2765.75,2766,2765.75,2765.75
03/07/2019 00:15,2765.75,2765.75,2765.5,2765.75
03/07/2019 00:16,2765.75,2766.25,2765.75,2766
03/07/2019 00:17,2766.25,2766.25,2766,2766
03/07/2019 00:18,2766.25,2766.25,2766,2766
03/07/2019 00:19,2765.75,2766,2765.75,2766
03/07/2019 00:20,2765.75,2766,2765.75,2766
03/07/2019 00:21,2765.75,2766,2765.5,2765.5
03/07/2019 00:22,2765.75,2765.75,2765.5,2765.5
03/07/2019 00:23,2765.75,2766,2765.5,2766
03/07/2019 00:24,2766,2766,2765.5,2765.5
03/07/2019 00:25,2765.5,2765.75,2765.5,2765.5
03/07/2019 00:26,2765.75,2766.25,2765.75,2766.25
03/07/2019 00:27,2766.25,2766.25,2766,2766
03/07/2019 00:28,2766,2766,2765.75,2765.75
03/07/2019 00:29,2765.75,2765.75,2765.75,2765.75
03/07/2019 00:30,2766,2766,2765.75,2765.75
03/07/2019 00:31,2765.75,2766,2765.75,2766
03/07/2019 00:32,2766.25,2766.25,2766,2766
03/07/2019 00:33,2766,2766,2766,2766
03/07/2019 00:34,2766,2766.25,2766,2766
03/07/2019 00:35,2766,2766,2765.75,2766
03/07/2019 00:36,2766.25,2766.25,2766,2766.25
03/07/2019 00:37,2766.25,2766.5,2766.25,2766.25
03/07/2019 00:38,2766.25,2766.25,2766,2766
03/07/2019 00:39,2766,2766.25,2766,2766.25
03/07/2019 00:40,2766.25,2766.5,2766,2766.5
03/07/2019 00:41,2766.25,2766.5,2766.25,2766.25
03/07/2019 00:42,2766.25,2766.5,2766.25,2766.25
03/07/2019 00:43,2766.25,2766.5,2766.25,2766.25
03/07/2019 00:44,2766.25,2766.5,2766.25,2766.25
03/07/2019 00:45,2766.25,2766.5,2766,2766
03/07/2019 00:46,2766,2766.25,2766,2766
03/07/2019 00:47,2766,2766.25,2765.75,2766
03/07/2019 00:48,2765.75,2766,2765.75,2765.75
03/07/2019 00:49,2765.75,2766,2765.75,2765.75
03/07/2019 00:50,2765.75,2766,2765.75,2765.75
03/07/2019 00:51,2766,2766,2765.5,2765.5
03/07/2019 00:52,2765.5,2765.75,2765.5,2765.5
03/07/2019 00:53,2765.5,2765.75,2765.5,2765.5
03/07/2019 00:54,2765.5,2765.75,2765.25,2765.5
03/07/2019 00:55,2765.5,2765.75,2765.25,2765.75
03/07/2019 00:56,2765.5,2765.75,2765.25,2765.5
03/07/2019 00:57,2765.5,2765.75,2765.5,2765.5
03/07/2019 00:58,2765.5,2765.75,2765.5,2765.5
03/07/2019 00:59,2765.5,2765.75,2765.25,2765.5
03/07/2019 01:00,2765.5,2765.5,2765.5,2765.5
03/07/2019 01:01,2765.5,2765.75,2765.25,2765.5
03/07/2019 01:02,2765.75,2766,2765.75,2765.75
03/07/2019 01:03,2765.75,2765.75,2764.25,2764.75
03/07/2019 01:04,2764.5,2764.75,2764,2764
